country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Bahrain,146,BHR,2014,0.161,31.685,Middle East,7.5,42.99
Bahrain,146,BHR,2015,0.139,31.495,Middle East,7.5,43.03
Bahrain,146,BHR,2016,0.134,31.148,Middle East,7.5,43.22
Bahrain,146,BHR,2017,0.125,31.336,Middle East,7.5,43.54
Bahrain,146,BHR,2018,0.119,30.874,Middle East,15,44.07
Bahrain,146,BHR,2019,0.121,30.046,Middle East,15,44.35
Bahrain,146,BHR,2020,0.122,NA,Middle East,15,43.48
Bahrain,146,BHR,2021,0.125,NA,Middle East,15,43.67
Bahrain,146,BHR,2022,0.125,NA,Middle East,20,43.85
Bahrain,146,BHR,2023,0.129,NA,Middle East,20,44.14
Barbados,147,BRB,1990,0.748,16.041,Latin America,NA,NA
Barbados,147,BRB,1991,0.759,15.749,Latin America,NA,59.69
Barbados,147,BRB,1992,0.759,15.072,Latin America,NA,59.36
Barbados,147,BRB,1993,0.759,15.292,Latin America,NA,60.21
Barbados,147,BRB,1994,0.759,16.244,Latin America,NA,61.05
Barbados,147,BRB,1995,0.759,16.957,Latin America,NA,62.58
Barbados,147,BRB,1996,0.759,17.593,Latin America,NA,61.34
Barbados,147,BRB,1997,0.759,18.043,Latin America,10.71,62.4
Barbados,147,BRB,1998,0.759,18.557,Latin America,10.71,62.04
Barbados,147,BRB,1999,0.767,18.713,Latin America,10.71,61.56
Barbados,147,BRB,2000,0.768,18.83,Latin America,10.71,62.69
Barbados,147,BRB,2001,0.768,18.497,Latin America,10.71,63.8
Barbados,147,BRB,2002,0.768,18.385,Latin America,10.71,62.83
Barbados,147,BRB,2003,0.764,18.492,Latin America,13.33,63.93
Barbados,147,BRB,2004,0.762,18.761,Latin America,13.33,64.48
Barbados,147,BRB,2005,0.762,19.048,Latin America,13.33,64.5
Barbados,147,BRB,2006,0.762,19.325,Latin America,13.33,62.78
Barbados,147,BRB,2007,0.762,19.611,Latin America,13.33,61.97
Barbados,147,BRB,2008,0.78,19.166,Latin America,10,62.54
Barbados,147,BRB,2009,0.78,18.197,Latin America,10,62.71
Barbados,147,BRB,2010,0.78,17.582,Latin America,10,62.89
Barbados,147,BRB,2011,0.78,17.018,Latin America,10,63.06
Barbados,147,BRB,2012,0.78,16.607,Latin America,10,61.08
Barbados,147,BRB,2013,0.777,16.358,Latin America,16.67,62.02
Barbados,147,BRB,2014,0.776,16.309,Latin America,16.67,60.44
Barbados,147,BRB,2015,0.776,16.461,Latin America,16.67,60.85
Barbados,147,BRB,2016,0.776,16.831,Latin America,16.67,61.91
Barbados,147,BRB,2017,0.774,17.345,Latin America,16.67,60.54
Barbados,147,BRB,2018,0.775,17.563,Latin America,20,59.51
Barbados,147,BRB,2019,0.787,17.879,Latin America,20,59.06
Barbados,147,BRB,2020,0.8,NA,Latin America,20,57.58
Barbados,147,BRB,2021,0.789,NA,Latin America,20,58.32
Barbados,147,BRB,2022,0.795,NA,Latin America,26.67,58.43
Barbados,147,BRB,2023,0.796,NA,Latin America,26.67,58.5
Belgium,148,BEL,1990,0.872,28.403,The West,NA,NA
Belgium,148,BEL,1991,0.873,29.084,The West,NA,37.97
Belgium,148,BEL,1992,0.876,29.473,The West,NA,38.88
Belgium,148,BEL,1993,0.876,29.775,The West,NA,39.56
Belgium,148,BEL,1994,0.876,30.473,The West,NA,40.17
Belgium,148,BEL,1995,0.881,30.966,The West,NA,40.54
Belgium,148,BEL,1996,0.882,31.401,The West,NA,40.56
Belgium,148,BEL,1997,0.882,32.496,The West,12.67,41
Belgium,148,BEL,1998,0.882,33.374,The West,12.67,41.66
Belgium,148,BEL,1999,0.883,34.634,The West,23.33,43.17
Belgium,148,BEL,2000,0.885,35.577,The West,23.33,43.64
Belgium,148,BEL,2001,0.885,36.188,The West,23.33,41.86
Belgium,148,BEL,2002,0.885,36.57,The West,23.33,42.57
Belgium,148,BEL,2003,0.886,36.822,The West,35.33,42.95
Belgium,148,BEL,2004,0.864,37.418,The West,34.67,44.25
Belgium,148,BEL,2005,0.881,38.082,The West,34.67,45.69
Belgium,148,BEL,2006,0.886,38.894,The West,34.67,45.82
Belgium,148,BEL,2007,0.892,39.845,The West,35.33,46.53
Belgium,148,BEL,2008,0.898,39.761,The West,35.33,46.91
Belgium,148,BEL,2009,0.898,39.551,The West,38,46.95
Belgium,148,BEL,2010,0.898,39.99,The West,39.33,47.71
Belgium,148,BEL,2011,0.898,40.094,The West,38,47.03
Belgium,148,BEL,2012,0.898,40.036,The West,38,47.1
Belgium,148,BEL,2013,0.904,40.075,The West,38,47.77
Belgium,148,BEL,2014,0.903,40.546,The West,39.33,48.08
Belgium,148,BEL,2015,0.902,41.208,The West,39.33,48
Belgium,148,BEL,2016,0.902,42.127,The West,39.33,47.77
Belgium,148,BEL,2017,0.901,42.989,The West,38,48.74
Belgium,148,BEL,2018,0.901,43.733,The West,38,49.53
Belgium,148,BEL,2019,0.9,44.202,The West,42,49.84
Belgium,148,BEL,2020,0.894,NA,The West,41.33,49.34
Belgium,148,BEL,2021,0.895,NA,The West,42,50.04
Belgium,148,BEL,2022,0.895,NA,The West,42.67,50.83
Belgium,148,BEL,2023,0.895,NA,The West,42.67,50.55
Bosnia and Herzegovina,150,BIH,1992,0.255,2.111,Eastern Europe,NA,31.3
Bosnia and Herzegovina,150,BIH,1993,0.255,1.982,Eastern Europe,NA,30.71
Bosnia and Herzegovina,150,BIH,1994,0.192,2.027,Eastern Europe,NA,30.19
Bosnia and Herzegovina,150,BIH,1995,0.192,2.463,Eastern Europe,NA,29.8
Bosnia and Herzegovina,150,BIH,1996,0.269,3.631,Eastern Europe,NA,29.76
Bosnia and Herzegovina,150,BIH,1997,0.581,4.735,Eastern Europe,NA,29.71
Bosnia and Herzegovina,150,BIH,1998,0.595,5.41,Eastern Europe,NA,29.69
Bosnia and Herzegovina,150,BIH,1999,0.618,5.912,Eastern Europe,NA,29.66
Bosnia and Herzegovina,150,BIH,2000,0.627,6.159,Eastern Europe,NA,29.58
Bosnia and Herzegovina,150,BIH,2001,0.625,6.358,Eastern Europe,7.14,29.53
Bosnia and Herzegovina,150,BIH,2002,0.632,6.542,Eastern Europe,NA,29.91
Bosnia and Herzegovina,150,BIH,2003,0.656,6.764,Eastern Europe,16.67,30.26
Bosnia and Herzegovina,150,BIH,2004,0.642,7.065,Eastern Europe,16.67,30.53
Bosnia and Herzegovina,150,BIH,2005,0.642,7.514,Eastern Europe,16.67,30.8
Bosnia and Herzegovina,150,BIH,2006,0.623,7.982,Eastern Europe,14.29,31.09
Bosnia and Herzegovina,150,BIH,2007,0.566,8.412,Eastern Europe,11.9,31.08
Bosnia and Herzegovina,150,BIH,2008,0.561,8.791,Eastern Europe,11.9,32.44
Bosnia and Herzegovina,150,BIH,2009,0.564,8.892,Eastern Europe,19.05,32.86
Bosnia and Herzegovina,150,BIH,2010,0.573,8.97,Eastern Europe,16.67,34.04
Bosnia and Herzegovina,150,BIH,2011,0.574,9.095,Eastern Europe,21.43,34.02
Bosnia and Herzegovina,150,BIH,2012,0.573,9.251,Eastern Europe,21.43,34.11
Bosnia and Herzegovina,150,BIH,2013,0.562,9.468,Eastern Europe,21.43,33.99
Bosnia and Herzegovina,150,BIH,2014,0.561,9.757,Eastern Europe,21.43,35.51
Bosnia and Herzegovina,150,BIH,2015,0.548,10.12,Eastern Europe,21.43,35.43
Bosnia and Herzegovina,150,BIH,2016,0.55,10.569,Eastern Europe,21.43,34.84
Bosnia and Herzegovina,150,BIH,2017,0.544,11.205,Eastern Europe,21.43,35.41
Bosnia and Herzegovina,150,BIH,2018,0.519,11.691,Eastern Europe,21.43,34.89
Bosnia and Herzegovina,150,BIH,2019,0.521,11.985,Eastern Europe,21.43,36.95
Bosnia and Herzegovina,150,BIH,2020,0.523,NA,Eastern Europe,26.19,36.01
Bosnia and Herzegovina,150,BIH,2021,0.512,NA,Eastern Europe,26.19,39.63
Bosnia and Herzegovina,150,BIH,2022,0.52,NA,Eastern Europe,16.67,40.3
Bosnia and Herzegovina,150,BIH,2023,0.512,NA,Eastern Europe,19.05,40.53
Bulgaria,152,BGR,1990,0.57,10.571,Eastern Europe,NA,NA
Bulgaria,152,BGR,1991,0.62,10.102,Eastern Europe,NA,53.63
Bulgaria,152,BGR,1992,0.695,9.533,Eastern Europe,NA,53.86
Bulgaria,152,BGR,1993,0.693,9.227,Eastern Europe,NA,52.71
Bulgaria,152,BGR,1994,0.694,9.298,Eastern Europe,NA,51.56
Bulgaria,152,BGR,1995,0.694,9.452,Eastern Europe,NA,50.42
Bulgaria,152,BGR,1996,0.699,9.241,Eastern Europe,NA,49.27
Bulgaria,152,BGR,1997,0.709,8.644,Eastern Europe,10.83,48.12
Bulgaria,152,BGR,1998,0.703,8.797,Eastern Europe,10.83,46.96
Bulgaria,152,BGR,1999,0.715,8.748,Eastern Europe,10.83,45.82
Bulgaria,152,BGR,2000,0.717,9.102,Eastern Europe,10.83,44.67
Bulgaria,152,BGR,2001,0.698,9.529,Eastern Europe,26.25,46.46
Bulgaria,152,BGR,2002,0.723,10.138,Eastern Europe,26.25,46.06
Bulgaria,152,BGR,2003,0.723,10.721,Eastern Europe,26.25,44.8
Bulgaria,152,BGR,2004,0.721,11.389,Eastern Europe,26.25,45.46
Bulgaria,152,BGR,2005,0.7,12.205,Eastern Europe,22.08,44.42
Bulgaria,152,BGR,2006,0.702,13.104,Eastern Europe,22.08,46.36
Bulgaria,152,BGR,2007,0.709,14.112,Eastern Europe,21.67,47.48
Bulgaria,152,BGR,2008,0.715,14.862,Eastern Europe,21.67,48.33
Bulgaria,152,BGR,2009,0.697,15.059,Eastern Europe,20.83,47.52
Bulgaria,152,BGR,2010,0.68,15.305,Eastern Europe,20.83,47.79
Bulgaria,152,BGR,2011,0.675,15.49,Eastern Europe,20.83,47.22
Bulgaria,152,BGR,2012,0.67,15.663,Eastern Europe,22.92,47.85
Bulgaria,152,BGR,2013,0.66,15.92,Eastern Europe,24.58,48.58
Bulgaria,152,BGR,2014,0.677,16.402,Eastern Europe,20,48.63
Bulgaria,152,BGR,2015,0.67,17.129,Eastern Europe,20.42,48.57
Bulgaria,152,BGR,2016,0.671,17.978,Eastern Europe,20.42,47.67
Bulgaria,152,BGR,2017,0.629,18.768,Eastern Europe,23.75,49.52
Bulgaria,152,BGR,2018,0.617,19.501,Eastern Europe,23.75,49.22
Bulgaria,152,BGR,2019,0.611,20.002,Eastern Europe,25.83,50.28
Bulgaria,152,BGR,2020,0.608,NA,Eastern Europe,26.67,49.19
Bulgaria,152,BGR,2021,0.672,NA,Eastern Europe,23.75,49.03
Bulgaria,152,BGR,2022,0.692,NA,Eastern Europe,24.17,50.6
Bulgaria,152,BGR,2023,0.666,NA,Eastern Europe,24.17,50.11
Comoros,153,COM,1990,0.387,2.453,Africa,NA,NA
Comoros,153,COM,1991,0.419,2.401,Africa,NA,31.59
Comoros,153,COM,1992,0.422,2.43,Africa,NA,31.61
Comoros,153,COM,1993,0.345,2.404,Africa,NA,31.63
Comoros,153,COM,1994,0.409,2.283,Africa,NA,31.68
Comoros,153,COM,1995,0.409,2.302,Africa,NA,31.73
Comoros,153,COM,1996,0.325,2.264,Africa,NA,31.79
Comoros,153,COM,1997,0.442,2.253,Africa,0,31.86
Comoros,153,COM,1998,0.445,2.213,Africa,0,31.94
Comoros,153,COM,1999,0.307,2.208,Africa,NA,32.05
Comoros,153,COM,2000,0.227,2.232,Africa,NA,32.17
Comoros,153,COM,2001,0.227,2.272,Africa,NA,32.28
Comoros,153,COM,2002,0.327,2.28,Africa,NA,32.41
Comoros,153,COM,2003,0.386,2.26,Africa,NA,32.52
Comoros,153,COM,2004,0.423,2.232,Africa,3.03,32.6
Comoros,153,COM,2005,0.447,2.248,Africa,3.03,32.6
Comoros,153,COM,2006,0.452,2.239,Africa,3.03,32.6
Comoros,153,COM,2007,0.458,2.154,Africa,3.03,32.6
Comoros,153,COM,2008,0.458,2.157,Africa,3.03,32.6
Comoros,153,COM,2009,0.458,2.163,Africa,0,32.61
Comoros,153,COM,2010,0.445,2.157,Africa,3.03,32.62
Comoros,153,COM,2011,0.48,2.194,Africa,3.03,32.64
Comoros,153,COM,2012,0.48,2.249,Africa,3.03,32.66
Comoros,153,COM,2013,0.506,2.314,Africa,3.03,32.68
Comoros,153,COM,2014,0.506,2.358,Africa,3.03,32.71
Comoros,153,COM,2015,0.419,2.383,Africa,3.03,32.76
Comoros,153,COM,2016,0.407,2.442,Africa,3.03,32.81
Comoros,153,COM,2017,0.397,2.563,Africa,6.06,32.86
Comoros,153,COM,2018,0.379,2.633,Africa,6.06,32.92
Comoros,153,COM,2019,0.32,2.709,Africa,6.06,32.99
Comoros,153,COM,2020,0.289,NA,Africa,16.67,32.67
Comoros,153,COM,2021,0.29,NA,Africa,16.67,33.02
Comoros,153,COM,2022,0.282,NA,Africa,16.67,32.95
Comoros,153,COM,2023,0.275,NA,Africa,16.67,33.06
Croatia,154,HRV,1991,0.24,12.024,Eastern Europe,NA,46.28
Croatia,154,HRV,1992,0.298,10.776,Eastern Europe,NA,46.06
Croatia,154,HRV,1993,0.374,10.181,Eastern Europe,NA,45.83
Croatia,154,HRV,1994,0.382,10.49,Eastern Europe,NA,45.59
Croatia,154,HRV,1995,0.384,11.265,Eastern Europe,NA,45.37
Croatia,154,HRV,1996,0.408,12.031,Eastern Europe,NA,45.15
Croatia,154,HRV,1997,0.422,12.776,Eastern Europe,7.87,44.94
Croatia,154,HRV,1998,0.432,13.294,Eastern Europe,7.87,44.74
Croatia,154,HRV,1999,0.436,13.636,Eastern Europe,7.87,44.53
Croatia,154,HRV,2000,0.77,14.131,Eastern Europe,20.53,44.33
Croatia,154,HRV,2001,0.774,14.86,Eastern Europe,20.53,44.13
Croatia,154,HRV,2002,0.773,15.929,Eastern Europe,20.53,43.92
Croatia,154,HRV,2003,0.777,16.96,Eastern Europe,NA,42.77
Croatia,154,HRV,2004,0.755,17.72,Eastern Europe,21.71,43.57
Croatia,154,HRV,2005,0.777,18.571,Eastern Europe,21.71,42.56
Croatia,154,HRV,2006,0.779,19.598,Eastern Europe,21.71,42.75
Croatia,154,HRV,2007,0.789,20.568,Eastern Europe,20.92,45.14
Croatia,154,HRV,2008,0.786,20.944,Eastern Europe,20.92,45.75
Croatia,154,HRV,2009,0.787,20.24,Eastern Europe,23.53,46.72
Croatia,154,HRV,2010,0.847,19.978,Eastern Europe,23.53,46.14
Croatia,154,HRV,2011,0.855,20.1,Eastern Europe,23.84,44.61
Croatia,154,HRV,2012,0.855,19.913,Eastern Europe,23.84,44.54
Croatia,154,HRV,2013,0.833,19.828,Eastern Europe,23.84,44.58
Croatia,154,HRV,2014,0.832,19.972,Eastern Europe,23.84,46.42
Croatia,154,HRV,2015,0.818,20.49,Eastern Europe,15.23,46.86
Croatia,154,HRV,2016,0.764,21.337,Eastern Europe,12.58,45.41
Croatia,154,HRV,2017,0.735,22.356,Eastern Europe,18.54,45.54
Croatia,154,HRV,2018,0.735,22.972,Eastern Europe,18.54,45.48
Croatia,154,HRV,2019,0.742,23.442,Eastern Europe,20.53,45.14
Croatia,154,HRV,2020,0.768,NA,Eastern Europe,31.13,44.64
Croatia,154,HRV,2021,0.756,NA,Eastern Europe,31.13,45.75
Croatia,154,HRV,2022,0.736,NA,Eastern Europe,31.79,46.8
Croatia,154,HRV,2023,0.733,NA,Eastern Europe,31.79,47.93
Cuba,155,CUB,1990,0.072,5.742,Latin America,NA,NA
Cuba,155,CUB,1991,0.072,5.133,Latin America,NA,36.82
Cuba,155,CUB,1992,0.072,4.544,Latin America,NA,35.5
Cuba,155,CUB,1993,0.103,4.045,Latin America,NA,33.81
Cuba,155,CUB,1994,0.108,3.911,Latin America,NA,33.85
Cuba,155,CUB,1995,0.108,3.923,Latin America,NA,34.05
Cuba,155,CUB,1996,0.108,4.095,Latin America,NA,34.84
Cuba,155,CUB,1997,0.108,4.213,Latin America,22.75,35.08
Cuba,155,CUB,1998,0.113,4.358,Latin America,27.62,35.02
Cuba,155,CUB,1999,0.114,4.513,Latin America,27.62,35.61
Cuba,155,CUB,2000,0.114,4.741,Latin America,27.62,36.21
Cuba,155,CUB,2001,0.114,4.926,Latin America,27.62,36.52
Cuba,155,CUB,2002,0.114,5.072,Latin America,27.62,36.71
Cuba,155,CUB,2003,0.112,5.235,Latin America,35.96,37.17
Cuba,155,CUB,2004,0.112,5.422,Latin America,35.96,37.82
Cuba,155,CUB,2005,0.112,5.693,Latin America,35.96,38.97
Cuba,155,CUB,2006,0.112,6.139,Latin America,35.96,40.17
Cuba,155,CUB,2007,0.112,6.484,Latin America,35.96,40.87
Cuba,155,CUB,2008,0.105,6.769,Latin America,43.16,41.2
Cuba,155,CUB,2009,0.167,6.948,Latin America,43.16,42.38
Cuba,155,CUB,2010,0.167,7.166,Latin America,43.16,41.86
Cuba,155,CUB,2011,0.167,7.39,Latin America,45.22,41.64
Cuba,155,CUB,2012,0.167,7.617,Latin America,45.22,41.85
Cuba,155,CUB,2013,0.169,7.829,Latin America,48.86,42.03
Cuba,155,CUB,2014,0.169,8.056,Latin America,48.86,42.01
Cuba,155,CUB,2015,0.169,8.335,Latin America,48.86,42.34
Cuba,155,CUB,2016,0.17,8.635,Latin America,48.86,42.21
Cuba,155,CUB,2017,0.17,8.864,Latin America,48.86,42.22
Cuba,155,CUB,2018,0.178,8.989,Latin America,53.22,42.29
Cuba,155,CUB,2019,0.181,8.995,Latin America,53.22,42.08
Cuba,155,CUB,2020,0.179,NA,Latin America,53.22,39.45
Cuba,155,CUB,2021,0.179,NA,Latin America,53.41,40.46
Cuba,155,CUB,2022,0.179,NA,Latin America,53.41,41.28
Cuba,155,CUB,2023,0.176,NA,Latin America,55.74,41.73
Cyprus,156,CYP,1990,0.753,19.157,The West,NA,NA
Cyprus,156,CYP,1991,0.766,19.479,The West,NA,42.46
Cyprus,156,CYP,1992,0.772,20.229,The West,NA,42.99
Cyprus,156,CYP,1993,0.773,20.442,The West,NA,43.69
Cyprus,156,CYP,1994,0.774,21.127,The West,NA,44.4
Cyprus,156,CYP,1995,0.774,22.052,The West,NA,45.11
Cyprus,156,CYP,1996,0.774,22.19,The West,NA,45.82
Cyprus,156,CYP,1997,0.774,22.63,The West,5.36,46.52
Cyprus,156,CYP,1998,0.766,23.401,The West,5.36,47.23
Cyprus,156,CYP,1999,0.768,24.288,The West,5.36,47.95
Cyprus,156,CYP,2000,0.798,25.425,The West,7.14,48.66
Cyprus,156,CYP,2001,0.804,26.115,The West,10.71,51.39
Cyprus,156,CYP,2002,0.806,26.562,The West,10.71,52.08
Cyprus,156,CYP,2003,0.804,26.904,The West,10.71,53.46
Cyprus,156,CYP,2004,0.823,27.712,The West,16.07,53.03
Cyprus,156,CYP,2005,0.821,28.51,The West,16.07,53.12
Cyprus,156,CYP,2006,0.834,29.441,The West,14.29,54.1
Cyprus,156,CYP,2007,0.839,30.318,The West,14.29,55.54
Cyprus,156,CYP,2008,0.842,30.729,The West,14.29,55.72
Cyprus,156,CYP,2009,0.844,30.327,The West,12.5,56.53
Cyprus,156,CYP,2010,0.849,29.881,The West,12.5,57.6
Cyprus,156,CYP,2011,0.85,29.042,The West,10.71,57.23
Cyprus,156,CYP,2012,0.845,27.951,The West,10.71,56.8
Cyprus,156,CYP,2013,0.851,26.72,The West,10.71,56.91
Cyprus,156,CYP,2014,0.846,26.145,The West,12.5,58.46
Cyprus,156,CYP,2015,0.854,26.82,The West,12.5,57.59
Cyprus,156,CYP,2016,0.851,28.119,The West,17.86,56.21
Cyprus,156,CYP,2017,0.838,29.573,The West,17.86,56.7
Cyprus,156,CYP,2018,0.833,30.658,The West,17.86,57.29
Cyprus,156,CYP,2019,0.838,31.33,The West,17.86,57.35
Cyprus,156,CYP,2020,0.804,NA,The West,19.64,56.52
Cyprus,156,CYP,2021,0.798,NA,The West,14.29,57.69
Cyprus,156,CYP,2022,0.78,NA,The West,14.29,59.44
Cyprus,156,CYP,2023,0.774,NA,The West,14.29,60.26
Czechia,157,CZE,1990,0.799,16.443,Eastern Europe,NA,NA
Czechia,157,CZE,1991,0.888,15.597,Eastern Europe,NA,52.35
Czechia,157,CZE,1992,0.888,15.31,Eastern Europe,NA,52.34
Czechia,157,CZE,1993,0.898,18.292,Eastern Europe,NA,52.34
Czechia,157,CZE,1994,0.898,18.721,Eastern Europe,NA,52.58
Czechia,157,CZE,1995,0.898,19.543,Eastern Europe,NA,52.33
Czechia,157,CZE,1996,0.897,20.193,Eastern Europe,NA,51.82
Czechia,157,CZE,1997,0.897,20.283,Eastern Europe,15,51.82
Czechia,157,CZE,1998,0.888,20.305,Eastern Europe,15,51.95
Czechia,157,CZE,1999,0.88,20.66,Eastern Europe,15,52.1
Czechia,157,CZE,2000,0.88,21.293,Eastern Europe,15,51.63
Czechia,157,CZE,2001,0.88,22.078,Eastern Europe,15,51.26
Czechia,157,CZE,2002,0.888,22.913,Eastern Europe,17,50.92
Czechia,157,CZE,2003,0.895,23.753,Eastern Europe,17,50.78
Czechia,157,CZE,2004,0.897,24.956,Eastern Europe,17,50.52
Czechia,157,CZE,2005,0.897,26.205,Eastern Europe,17,50.62
Czechia,157,CZE,2006,0.901,27.52,Eastern Europe,15.5,50.54
Czechia,157,CZE,2007,0.902,28.736,Eastern Europe,15.5,49.76
Czechia,157,CZE,2008,0.902,29.245,Eastern Europe,15.5,49.32
Czechia,157,CZE,2009,0.895,28.985,Eastern Europe,15.5,49.55
Czechia,157,CZE,2010,0.888,28.952,Eastern Europe,22,49.32
Czechia,157,CZE,2011,0.897,29.278,Eastern Europe,22,49.47
Czechia,157,CZE,2012,0.897,29.27,Eastern Europe,22,50.04
Czechia,157,CZE,2013,0.873,29.454,Eastern Europe,19.5,50.92
Czechia,157,CZE,2014,0.86,30.396,Eastern Europe,19.5,50.86
Czechia,157,CZE,2015,0.86,31.74,Eastern Europe,20,51.24
Czechia,157,CZE,2016,0.86,32.914,Eastern Europe,20,51.86
Czechia,157,CZE,2017,0.839,34.551,Eastern Europe,22,52.28
Czechia,157,CZE,2018,0.82,35.378,Eastern Europe,22,52.78
Czechia,157,CZE,2019,0.809,36.028,Eastern Europe,22.5,52.59
Czechia,157,CZE,2020,0.82,NA,Eastern Europe,22.5,51.82
Czechia,157,CZE,2021,0.797,NA,Eastern Europe,25,51.96
Czechia,157,CZE,2022,0.857,NA,Eastern Europe,25.5,52.22
Czechia,157,CZE,2023,0.871,NA,Eastern Europe,26,51.92
Denmark,158,DNK,1990,0.906,30.655,The West,NA,NA
Denmark,158,DNK,1991,0.908,31.097,The West,NA,61.69
Denmark,158,DNK,1992,0.908,31.711,The West,NA,62.39
Denmark,158,DNK,1993,0.908,32.058,The West,NA,61.86
Denmark,158,DNK,1994,0.908,33.059,The West,NA,58.3
Denmark,158,DNK,1995,0.908,33.91,The West,NA,57.47
Denmark,158,DNK,1996,0.908,34.919,The West,NA,58.76
Denmark,158,DNK,1997,0.908,35.887,The West,32.96,59.02
Denmark,158,DNK,1998,0.907,37.212,The West,37.43,59.51
Denmark,158,DNK,1999,0.906,38.158,The West,37.43,60.04
Denmark,158,DNK,2000,0.906,39.078,The West,37.43,60.22
Denmark,158,DNK,2001,0.907,39.695,The West,NA,59.66
Denmark,158,DNK,2002,0.909,40.031,The West,37.99,60.24
Denmark,158,DNK,2003,0.909,40.248,The West,37.99,59.72
Denmark,158,DNK,2004,0.909,40.884,The West,37.99,60.38
Denmark,158,DNK,2005,0.919,41.95,The West,36.87,60.39
Denmark,158,DNK,2006,0.921,43.169,The West,36.87,60.93
Denmark,158,DNK,2007,0.92,43.738,The West,37.99,60.65
Denmark,158,DNK,2008,0.919,43.543,The West,37.99,59.9
Denmark,158,DNK,2009,0.919,42.681,The West,37.99,59.64
Denmark,158,DNK,2010,0.919,42.856,The West,37.99,58.85
Denmark,158,DNK,2011,0.919,43.077,The West,39.11,58.59
Denmark,158,DNK,2012,0.922,42.932,The West,39.11,58.15
Denmark,158,DNK,2013,0.922,43.187,The West,39.11,57.6
Denmark,158,DNK,2014,0.922,43.898,The West,39.11,57.02
Denmark,158,DNK,2015,0.921,44.576,The West,37.43,56.74
Denmark,158,DNK,2016,0.918,45.648,The West,37.43,57.56
Denmark,158,DNK,2017,0.918,46.948,The West,37.43,57.62
Denmark,158,DNK,2018,0.918,47.956,The West,37.43,57.57
Denmark,158,DNK,2019,0.914,48.486,The West,39.11,57.99
Denmark,158,DNK,2020,0.915,NA,The West,39.66,57.75
Denmark,158,DNK,2021,0.915,NA,The West,39.66,58.07
Denmark,158,DNK,2022,0.915,NA,The West,43.58,59.44
Denmark,158,DNK,2023,0.915,NA,The West,43.58,59.52
Equatorial Guinea,160,GNQ,1990,0.163,2.035,Africa,NA,NA
Equatorial Guinea,160,GNQ,1991,0.163,2,Africa,NA,49.96
Equatorial Guinea,160,GNQ,1992,0.163,2.199,Africa,NA,49.94
Equatorial Guinea,160,GNQ,1993,0.172,2.358,Africa,NA,49.93
Equatorial Guinea,160,GNQ,1994,0.18,2.474,Africa,NA,49.93
Equatorial Guinea,160,GNQ,1995,0.185,2.884,Africa,NA,49.95
Equatorial Guinea,160,GNQ,1996,0.187,4.085,Africa,NA,50.01
Equatorial Guinea,160,GNQ,1997,0.184,6.777,Africa,8.75,50.1
Equatorial Guinea,160,GNQ,1998,0.184,8.461,Africa,8.75,50.21
Equatorial Guinea,160,GNQ,1999,0.185,10.521,Africa,5,50.3
Equatorial Guinea,160,GNQ,2000,0.188,13.025,Africa,5,50.37
Equatorial Guinea,160,GNQ,2001,0.188,17.444,Africa,5,50.42
Equatorial Guinea,160,GNQ,2002,0.188,20.111,Africa,5,50.48
Equatorial Guinea,160,GNQ,2003,0.188,22.668,Africa,5,50.52
Equatorial Guinea,160,GNQ,2004,0.187,26.905,Africa,18,50.54
Equatorial Guinea,160,GNQ,2005,0.182,30.455,Africa,18,50.55
Equatorial Guinea,160,GNQ,2006,0.182,32.142,Africa,18,50.61
Equatorial Guinea,160,GNQ,2007,0.182,34.941,Africa,18,50.68
Equatorial Guinea,160,GNQ,2008,0.182,38.393,Africa,6,50.74
Equatorial Guinea,160,GNQ,2009,0.182,37.644,Africa,10,50.78
Equatorial Guinea,160,GNQ,2010,0.18,36.527,Africa,10,50.84
Equatorial Guinea,160,GNQ,2011,0.179,37.8,Africa,10,50.87
Equatorial Guinea,160,GNQ,2012,0.179,38.364,Africa,10,50.93
Equatorial Guinea,160,GNQ,2013,0.181,36.591,Africa,12.12,50.98
Equatorial Guinea,160,GNQ,2014,0.182,34.428,Africa,24,51.04
Equatorial Guinea,160,GNQ,2015,0.181,30.635,Africa,24,51.09
Equatorial Guinea,160,GNQ,2016,0.181,27.284,Africa,24,51.11
Equatorial Guinea,160,GNQ,2017,0.176,25.136,Africa,NA,51.16
Equatorial Guinea,160,GNQ,2018,0.177,23.119,Africa,20,51.21
Equatorial Guinea,160,GNQ,2019,0.179,21.076,Africa,21,51.27
Equatorial Guinea,160,GNQ,2020,0.176,NA,Africa,21,48.72
Equatorial Guinea,160,GNQ,2021,0.174,NA,Africa,23,49.66
Equatorial Guinea,160,GNQ,2022,0.174,NA,Africa,31,51.11
Equatorial Guinea,160,GNQ,2023,0.183,NA,Africa,31,51.58
Estonia,161,EST,1990,0.803,12.668,Eastern Europe,NA,NA
Estonia,161,EST,1991,0.611,12.17,Eastern Europe,NA,58.2
Estonia,161,EST,1992,0.45,11.046,Eastern Europe,NA,55.75
Estonia,161,EST,1993,0.88,10.532,Eastern Europe,NA,54.71
Estonia,161,EST,1994,0.864,10.486,Eastern Europe,NA,54.66
Estonia,161,EST,1995,0.873,11.049,Eastern Europe,NA,53.71
