country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Estonia,161,EST,2000,0.869,35.105,Eastern Europe,17.82,52.58
Estonia,161,EST,2001,0.869,37.23,Eastern Europe,17.82,51.99
Estonia,161,EST,2002,0.871,39.044,Eastern Europe,17.82,51.03
Estonia,161,EST,2003,0.868,41.529,Eastern Europe,18.81,52.27
Estonia,161,EST,2004,0.871,44.424,Eastern Europe,18.81,53.2
Estonia,161,EST,2005,0.871,48.107,Eastern Europe,18.81,53.51
Estonia,161,EST,2006,0.871,51.944,Eastern Europe,18.81,54.66
Estonia,161,EST,2007,0.871,54.586,Eastern Europe,20.79,54.02
Estonia,161,EST,2008,0.871,53.777,Eastern Europe,20.79,54.78
Estonia,161,EST,2009,0.874,51.047,Eastern Europe,22.77,54.71
Estonia,161,EST,2010,0.88,51.205,Eastern Europe,22.77,55.07
Estonia,161,EST,2011,0.883,53.327,Eastern Europe,19.8,55.62
Estonia,161,EST,2012,0.883,55.309,Eastern Europe,20.79,55.38
Estonia,161,EST,2013,0.883,56.85,Eastern Europe,20.79,55.34
Estonia,161,EST,2014,0.888,58.191,Eastern Europe,19,54.54
Estonia,161,EST,2015,0.894,59.072,Eastern Europe,23.76,55.75
Estonia,161,EST,2016,0.907,60.862,Eastern Europe,23.76,56.3
Estonia,161,EST,2017,0.907,64.074,Eastern Europe,26.73,57.01
Estonia,161,EST,2018,0.906,66.592,Eastern Europe,26.73,57.28
Estonia,161,EST,2019,0.898,68.392,Eastern Europe,29.7,57.34
Estonia,161,EST,2020,0.897,NA,Eastern Europe,28.71,57.13
Estonia,161,EST,2021,0.9,NA,Eastern Europe,25.74,57.78
Estonia,161,EST,2022,0.896,NA,Eastern Europe,25.74,60.14
Estonia,161,EST,2023,0.893,NA,Eastern Europe,28.71,61.05
Estonia,161,EST,2024,0.893,NA,Eastern Europe,29.7,61.26
Estonia,161,EST,2025,0.887,NA,Eastern Europe,28.71,60.98
Fiji,162,FJI,1990,0.223,13.338,Asia,NA,39.68
Fiji,162,FJI,1991,0.224,13.565,Asia,NA,39.73
Fiji,162,FJI,1992,0.403,13.909,Asia,NA,39.65
Fiji,162,FJI,1993,0.54,14.227,Asia,NA,39.63
Fiji,162,FJI,1994,0.525,14.586,Asia,NA,39.57
Fiji,162,FJI,1995,0.522,14.819,Asia,NA,39.54
Fiji,162,FJI,1996,0.522,15.056,Asia,NA,39.49
Fiji,162,FJI,1997,0.543,15.093,Asia,4.29,39.08
Fiji,162,FJI,1998,0.543,15.215,Asia,4.29,38.67
Fiji,162,FJI,1999,0.542,15.589,Asia,11.27,38.25
Fiji,162,FJI,2000,0.344,15.762,Asia,NA,37.84
Fiji,162,FJI,2001,0.256,15.998,Asia,5.71,37.43
Fiji,162,FJI,2002,0.317,16.32,Asia,5.71,37.02
Fiji,162,FJI,2003,0.53,16.668,Asia,5.71,36.6
Fiji,162,FJI,2004,0.53,17.036,Asia,8.45,36.19
Fiji,162,FJI,2005,0.53,17.311,Asia,8.45,34.97
Fiji,162,FJI,2006,0.395,17.451,Asia,NA,36.71
Fiji,162,FJI,2007,0.134,17.506,Asia,NA,38.48
Fiji,162,FJI,2008,0.131,17.591,Asia,NA,40.27
Fiji,162,FJI,2009,0.129,17.711,Asia,NA,42.09
Fiji,162,FJI,2010,0.131,18.049,Asia,NA,43.91
Fiji,162,FJI,2011,0.131,18.54,Asia,NA,45.74
Fiji,162,FJI,2012,0.135,19.037,Asia,NA,44.33
Fiji,162,FJI,2013,0.14,19.68,Asia,NA,42.92
Fiji,162,FJI,2014,0.196,20.35,Asia,14,41.54
Fiji,162,FJI,2015,0.385,20.755,Asia,16,40.02
Fiji,162,FJI,2016,0.397,21.237,Asia,16,38.51
Fiji,162,FJI,2017,0.4,21.751,Asia,16,38.5
Fiji,162,FJI,2018,0.403,22.207,Asia,19.61,38.51
Fiji,162,FJI,2019,0.391,22.338,Asia,19.61,38.53
Fiji,162,FJI,2020,0.411,NA,Asia,19.61,36.18
Fiji,162,FJI,2021,0.4,NA,Asia,21.57,36.55
Fiji,162,FJI,2022,0.398,NA,Asia,19.61,38.2
Fiji,162,FJI,2023,0.509,NA,Asia,10.91,38.42
Fiji,162,FJI,2024,0.514,NA,Asia,9.09,38.5
Fiji,162,FJI,2025,0.507,NA,Asia,9.09,38.45
Finland,163,FIN,1990,0.859,61.129,The West,NA,58.63
Finland,163,FIN,1991,0.864,58.923,The West,NA,57.38
Finland,163,FIN,1992,0.864,57.294,The West,NA,56.17
Finland,163,FIN,1993,0.871,56.962,The West,NA,55.44
Finland,163,FIN,1994,0.871,58.464,The West,NA,54.72
Finland,163,FIN,1995,0.872,60.625,The West,NA,54.63
Finland,163,FIN,1996,0.873,62.752,The West,NA,54.56
Finland,163,FIN,1997,0.873,65.697,The West,33.5,54.86
Finland,163,FIN,1998,0.873,68.833,The West,33.5,55.06
Finland,163,FIN,1999,0.873,71.587,The West,37,56.32
Finland,163,FIN,2000,0.873,74.506,The West,36.5,56.57
Finland,163,FIN,2001,0.873,76.574,The West,36.5,57.28
Finland,163,FIN,2002,0.873,78.321,The West,36.5,57.75
Finland,163,FIN,2003,0.871,80.122,The West,37.5,57.63
Finland,163,FIN,2004,0.871,82.251,The West,37.5,57.57
Finland,163,FIN,2005,0.871,84.243,The West,37.5,58.16
Finland,163,FIN,2006,0.88,86.489,The West,38,58.34
Finland,163,FIN,2007,0.881,88.907,The West,41.5,57.33
Finland,163,FIN,2008,0.881,89.301,The West,41.5,57.37
Finland,163,FIN,2009,0.881,87.009,The West,40,56.86
Finland,163,FIN,2010,0.881,86.927,The West,40,55.87
Finland,163,FIN,2011,0.884,87.242,The West,42.5,55.74
Finland,163,FIN,2012,0.885,86.45,The West,42.5,55.86
Finland,163,FIN,2013,0.891,85.403,The West,42.5,55.57
Finland,163,FIN,2014,0.891,84.542,The West,42.5,55.3
Finland,163,FIN,2015,0.869,83.385,The West,41.5,55.41
Finland,163,FIN,2016,0.869,83.965,The West,41.5,54.98
Finland,163,FIN,2017,0.873,86.079,The West,42,55.03
Finland,163,FIN,2018,0.884,87.168,The West,42,55.69
Finland,163,FIN,2019,0.881,87.58,The West,47,55.68
Finland,163,FIN,2020,0.88,NA,The West,46,55.18
Finland,163,FIN,2021,0.871,NA,The West,46,55.93
Finland,163,FIN,2022,0.869,NA,The West,45.5,57.27
Finland,163,FIN,2023,0.853,NA,The West,46,57.49
Finland,163,FIN,2024,0.827,NA,The West,46,56.67
Finland,163,FIN,2025,0.852,NA,The West,45.5,56.49
Greece,164,GRC,1990,0.882,41.626,The West,NA,35.54
Greece,164,GRC,1991,0.882,42.476,The West,NA,33.33
Greece,164,GRC,1992,0.882,42.768,The West,NA,34.55
Greece,164,GRC,1993,0.882,42.94,The West,NA,34.76
Greece,164,GRC,1994,0.884,43.568,The West,NA,35.4
Greece,164,GRC,1995,0.884,44.427,The West,NA,36
Greece,164,GRC,1996,0.884,45.573,The West,NA,37.22
Greece,164,GRC,1997,0.883,46.964,The West,6.33,37.21
Greece,164,GRC,1998,0.883,48.326,The West,6.33,39.03
Greece,164,GRC,1999,0.883,49.786,The West,6.33,39.52
Greece,164,GRC,2000,0.882,51.407,The West,8.67,39.48
Greece,164,GRC,2001,0.887,53.428,The West,8.67,38.73
Greece,164,GRC,2002,0.887,56.064,The West,8.67,39.27
Greece,164,GRC,2003,0.887,58.589,The West,8.67,39.86
Greece,164,GRC,2004,0.889,60.617,The West,14,41.05
Greece,164,GRC,2005,0.89,61.792,The West,13,41.26
Greece,164,GRC,2006,0.89,63.759,The West,13,41.61
Greece,164,GRC,2007,0.895,65.075,The West,14.67,41.49
Greece,164,GRC,2008,0.9,65.354,The West,14.67,41.53
Greece,164,GRC,2009,0.901,63.628,The West,17.33,42.58
Greece,164,GRC,2010,0.901,60.574,The West,17.33,43.23
Greece,164,GRC,2011,0.901,57,The West,18.67,43.08
Greece,164,GRC,2012,0.897,54.296,The West,21,43.38
Greece,164,GRC,2013,0.889,53.053,The West,21,43.17
Greece,164,GRC,2014,0.889,52.351,The West,21,43.52
Greece,164,GRC,2015,0.88,51.566,The West,19.67,44.03
Greece,164,GRC,2016,0.872,51.508,The West,19.67,44.09
Greece,164,GRC,2017,0.868,52.321,The West,18.33,43.83
Greece,164,GRC,2018,0.859,52.793,The West,18.67,43.39
Greece,164,GRC,2019,0.864,53.067,The West,20.67,43.51
Greece,164,GRC,2020,0.788,NA,The West,21.67,42.72
Greece,164,GRC,2021,0.76,NA,The West,21.67,43.26
Greece,164,GRC,2022,0.762,NA,The West,21,44.41
Greece,164,GRC,2023,0.735,NA,The West,23,44.65
Greece,164,GRC,2024,0.744,NA,The West,23,45.03
Greece,164,GRC,2025,0.741,NA,The West,22.9,44.67
Guyana,166,GUY,1990,0.314,7.808,Latin America,NA,37.53
Guyana,166,GUY,1991,0.309,8.129,Latin America,NA,38.06
Guyana,166,GUY,1992,0.358,8.616,Latin America,NA,38.66
Guyana,166,GUY,1993,0.444,9.211,Latin America,NA,39.27
Guyana,166,GUY,1994,0.444,9.874,Latin America,NA,38.73
Guyana,166,GUY,1995,0.444,10.499,Latin America,NA,38.19
Guyana,166,GUY,1996,0.444,11.134,Latin America,NA,37.65
Guyana,166,GUY,1997,0.452,11.668,Latin America,NA,37.1
Guyana,166,GUY,1998,0.523,11.947,Latin America,NA,36.54
Guyana,166,GUY,1999,0.522,12.259,Latin America,18.46,35.98
Guyana,166,GUY,2000,0.519,12.502,Latin America,18.46,35.4
Guyana,166,GUY,2001,0.553,12.805,Latin America,18.46,34.82
Guyana,166,GUY,2002,0.572,13.069,Latin America,20,34.23
Guyana,166,GUY,2003,0.588,13.331,Latin America,20,34.89
Guyana,166,GUY,2004,0.588,13.645,Latin America,30.77,35.54
Guyana,166,GUY,2005,0.588,14.037,Latin America,30.77,36.19
Guyana,166,GUY,2006,0.583,14.75,Latin America,28.99,36.83
Guyana,166,GUY,2007,0.579,15.544,Latin America,28.99,37.45
Guyana,166,GUY,2008,0.576,16.24,Latin America,30,38.07
Guyana,166,GUY,2009,0.583,16.952,Latin America,30,38.67
Guyana,166,GUY,2010,0.583,17.705,Latin America,30,39.27
Guyana,166,GUY,2011,0.582,18.444,Latin America,31.34,39.85
Guyana,166,GUY,2012,0.579,19.185,Latin America,31.34,40.44
Guyana,166,GUY,2013,0.608,19.716,Latin America,31.34,41.05
Guyana,166,GUY,2014,0.607,20.003,Latin America,31.34,41.66
Guyana,166,GUY,2015,0.65,20.118,Latin America,30.43,42.27
Guyana,166,GUY,2016,0.657,20.521,Latin America,30.43,42.9
Guyana,166,GUY,2017,0.66,21.018,Latin America,31.88,43.54
Guyana,166,GUY,2018,0.664,21.573,Latin America,31.88,44.26
Guyana,166,GUY,2019,0.64,22.018,Latin America,31.88,41.35
Guyana,166,GUY,2020,0.555,NA,Latin America,35.71,40.3
Guyana,166,GUY,2021,0.498,NA,Latin America,35.71,40.75
Guyana,166,GUY,2022,0.491,NA,Latin America,35.38,45.13
Guyana,166,GUY,2023,0.484,NA,Latin America,36.62,46.48
Guyana,166,GUY,2024,0.491,NA,Latin America,39.44,47.38
Guyana,166,GUY,2025,0.515,NA,Latin America,36.11,47.35
Hong Kong,167,HKG,1990,0.263,NA,Asia,NA,47.06
Hong Kong,167,HKG,1991,0.299,NA,Asia,NA,47.95
Hong Kong,167,HKG,1992,0.373,NA,Asia,NA,46.76
Hong Kong,167,HKG,1993,0.373,NA,Asia,NA,46.36
Hong Kong,167,HKG,1994,0.373,NA,Asia,NA,46.9
Hong Kong,167,HKG,1995,0.377,NA,Asia,NA,47.38
Hong Kong,167,HKG,1996,0.377,NA,Asia,NA,47.64
Hong Kong,167,HKG,1997,0.368,NA,Asia,NA,47.86
Hong Kong,167,HKG,1998,0.372,NA,Asia,NA,48.42
Hong Kong,167,HKG,1999,0.371,NA,Asia,NA,48.71
Hong Kong,167,HKG,2000,0.371,NA,Asia,NA,48.99
Hong Kong,167,HKG,2001,0.372,NA,Asia,NA,50.31
Hong Kong,167,HKG,2002,0.372,NA,Asia,NA,51.45
Hong Kong,167,HKG,2003,0.372,NA,Asia,NA,51.02
Hong Kong,167,HKG,2004,0.371,NA,Asia,NA,51.27
Hong Kong,167,HKG,2005,0.369,NA,Asia,NA,51.65
Hong Kong,167,HKG,2006,0.369,NA,Asia,NA,52.02
Hong Kong,167,HKG,2007,0.369,NA,Asia,NA,52.5
Hong Kong,167,HKG,2008,0.369,NA,Asia,NA,52.45
Hong Kong,167,HKG,2009,0.371,NA,Asia,NA,52.56
Hong Kong,167,HKG,2010,0.369,NA,Asia,NA,51.26
Hong Kong,167,HKG,2011,0.367,NA,Asia,NA,52.32
Hong Kong,167,HKG,2012,0.362,NA,Asia,NA,52.89
Hong Kong,167,HKG,2013,0.358,NA,Asia,NA,53.87
Hong Kong,167,HKG,2014,0.354,NA,Asia,NA,53.94
Hong Kong,167,HKG,2015,0.345,NA,Asia,NA,54.21
Hong Kong,167,HKG,2016,0.333,NA,Asia,NA,54.28
Hong Kong,167,HKG,2017,0.325,NA,Asia,NA,54.64
Hong Kong,167,HKG,2018,0.318,NA,Asia,NA,54.75
Hong Kong,167,HKG,2019,0.3,NA,Asia,NA,54.51
Hong Kong,167,HKG,2020,0.255,NA,Asia,NA,53.73
Hong Kong,167,HKG,2021,0.205,NA,Asia,NA,53.72
Hong Kong,167,HKG,2022,0.16,NA,Asia,NA,52.79
Hong Kong,167,HKG,2023,0.149,NA,Asia,NA,52.27
Hong Kong,167,HKG,2024,0.158,NA,Asia,NA,52.26
Hong Kong,167,HKG,2025,0.151,NA,Asia,NA,51.8
Iceland,168,ISL,1990,0.862,72.345,The West,NA,66.2
Iceland,168,ISL,1991,0.862,72.047,The West,NA,66.22
Iceland,168,ISL,1992,0.862,70.732,The West,NA,67.08
Iceland,168,ISL,1993,0.862,70.552,The West,NA,67.39
Iceland,168,ISL,1994,0.862,71.489,The West,NA,67.87
Iceland,168,ISL,1995,0.862,72.261,The West,NA,70.13
Iceland,168,ISL,1996,0.869,74.341,The West,NA,68.71
Iceland,168,ISL,1997,0.868,77.752,The West,25.4,67.63
Iceland,168,ISL,1998,0.868,81.606,The West,25.4,69.39
Iceland,168,ISL,1999,0.868,84.506,The West,34.92,71.22
Iceland,168,ISL,2000,0.868,86.577,The West,34.92,73.47
Iceland,168,ISL,2001,0.868,88.259,The West,34.92,72.56
Iceland,168,ISL,2002,0.868,89.174,The West,34.92,71.74
Iceland,168,ISL,2003,0.867,90.848,The West,30.16,72.06
Iceland,168,ISL,2004,0.867,94.491,The West,30.16,70.44
Iceland,168,ISL,2005,0.865,97.594,The West,33.33,70.91
Iceland,168,ISL,2006,0.865,99.803,The West,33.33,71.72
Iceland,168,ISL,2007,0.873,102.674,The West,33.33,71.32
Iceland,168,ISL,2008,0.88,102.925,The West,33.33,70.66
Iceland,168,ISL,2009,0.882,99.676,The West,42.86,70.22
Iceland,168,ISL,2010,0.881,97.155,The West,42.86,70.49
Iceland,168,ISL,2011,0.881,97.006,The West,39.68,70.05
Iceland,168,ISL,2012,0.875,97.751,The West,39.68,70.61
Iceland,168,ISL,2013,0.858,99.516,The West,39.68,71.06
Iceland,168,ISL,2014,0.856,101.19,The West,39.68,71.89
Iceland,168,ISL,2015,0.861,102.96,The West,41.27,72.79
Iceland,168,ISL,2016,0.86,106.722,The West,47.62,73
Iceland,168,ISL,2017,0.861,110.969,The West,38.1,72.59
Iceland,168,ISL,2018,0.875,113.604,The West,38.1,71.6
Iceland,168,ISL,2019,0.859,115.552,The West,38.1,71.46
Iceland,168,ISL,2020,0.859,NA,The West,38.1,69.31
Iceland,168,ISL,2021,0.836,NA,The West,47.62,69.15
Iceland,168,ISL,2022,0.832,NA,The West,47.62,70.57
Iceland,168,ISL,2023,0.841,NA,The West,47.62,70.37
Iceland,168,ISL,2024,0.842,NA,The West,46.03,70.25
Iceland,168,ISL,2025,0.807,NA,The West,46.03,70.01
Israel,169,ISR,1990,0.767,50.391,Middle East,NA,46.28
Israel,169,ISR,1991,0.768,51.874,Middle East,NA,46.68
Israel,169,ISR,1992,0.762,53.446,Middle East,NA,47.96
Israel,169,ISR,1993,0.762,54.902,Middle East,NA,49.08
Israel,169,ISR,1994,0.772,56.892,Middle East,NA,50.7
Israel,169,ISR,1995,0.772,59.435,Middle East,NA,51.66
Israel,169,ISR,1996,0.773,61.285,Middle East,NA,51.46
Israel,169,ISR,1997,0.774,62.701,Middle East,7.5,51.4
Israel,169,ISR,1998,0.774,63.883,Middle East,7.5,51.32
Israel,169,ISR,1999,0.773,64.965,Middle East,11.67,52.46
Israel,169,ISR,2000,0.768,66.613,Middle East,12.5,53.47
Israel,169,ISR,2001,0.764,66.537,Middle East,13.33,53.73
Israel,169,ISR,2002,0.764,65.849,Middle East,14.17,53.29
Israel,169,ISR,2003,0.76,65.306,Middle East,15,54.17
Israel,169,ISR,2004,0.759,65.587,Middle East,15,54.67
Israel,169,ISR,2005,0.759,66.426,Middle East,15,55.28
Israel,169,ISR,2006,0.764,67.79,Middle East,14.17,55.65
Israel,169,ISR,2007,0.758,69.237,Middle East,14.17,56.16
Israel,169,ISR,2008,0.758,70.386,Middle East,14.17,56.2
Israel,169,ISR,2009,0.756,71.239,Middle East,18.33,57.13
Israel,169,ISR,2010,0.752,72.536,Middle East,19.17,57.47
Israel,169,ISR,2011,0.752,73.912,Middle East,20,57.13
Israel,169,ISR,2012,0.751,74.936,Middle East,20,59.33
Israel,169,ISR,2013,0.734,76.205,Middle East,22.5,59.18
Israel,169,ISR,2014,0.733,76.918,Middle East,22.5,60.15
Israel,169,ISR,2015,0.733,77.162,Middle East,26.67,60.11
Israel,169,ISR,2016,0.729,78.353,Middle East,26.67,60.41
Israel,169,ISR,2017,0.714,80.292,Middle East,27.5,60.28
Israel,169,ISR,2018,0.705,81.686,Middle East,27.5,60.86
Israel,169,ISR,2019,0.708,82.95,Middle East,23.33,60.62
Israel,169,ISR,2020,0.723,NA,Middle East,27.5,59.4
Israel,169,ISR,2021,0.722,NA,Middle East,28.33,59.7
Israel,169,ISR,2022,0.714,NA,Middle East,23.33,61.11
Israel,169,ISR,2023,0.704,NA,Middle East,24.17,61.34
Israel,169,ISR,2024,0.702,NA,Middle East,25,62.2
Israel,169,ISR,2025,0.694,NA,Middle East,24.17,62.28
Kuwait,171,KWT,1990,0.086,47.81,Middle East,NA,41.4
Kuwait,171,KWT,1991,0.108,44.45,Middle East,NA,41.2
Kuwait,171,KWT,1992,0.201,56.885,Middle East,NA,40.68
Kuwait,171,KWT,1993,0.282,72.766,Middle East,NA,41.11
Kuwait,171,KWT,1994,0.282,86.147,Middle East,NA,42.38
Kuwait,171,KWT,1995,0.282,96.092,Middle East,NA,43.11
Kuwait,171,KWT,1996,0.283,100.739,Middle East,NA,43.6
Kuwait,171,KWT,1997,0.286,101.819,Middle East,0,43.69
Kuwait,171,KWT,1998,0.286,101.106,Middle East,0,43.79
Kuwait,171,KWT,1999,0.284,98.96,Middle East,0,43.94
Kuwait,171,KWT,2000,0.282,99.565,Middle East,0,44.18
Kuwait,171,KWT,2001,0.266,99.891,Middle East,0,44.53
Kuwait,171,KWT,2002,0.278,104.292,Middle East,0,45.02
Kuwait,171,KWT,2003,0.282,115.433,Middle East,0,45.62
Kuwait,171,KWT,2004,0.282,127.548,Middle East,0,45.92
Kuwait,171,KWT,2005,0.326,139.326,Middle East,1.54,46.09
Kuwait,171,KWT,2006,0.326,146.866,Middle East,1.54,46.03
Kuwait,171,KWT,2007,0.323,149.363,Middle East,1.54,46.05
Kuwait,171,KWT,2008,0.324,147.02,Middle East,3.08,46.27
Kuwait,171,KWT,2009,0.324,135.999,Middle East,7.69,46.69
Kuwait,171,KWT,2010,0.32,131.188,Middle East,7.69,47.29
Kuwait,171,KWT,2011,0.319,133.794,Middle East,7.69,48.15
Kuwait,171,KWT,2012,0.31,134.377,Middle East,6.15,48.89
Kuwait,171,KWT,2013,0.311,130.019,Middle East,6.15,49.29
Kuwait,171,KWT,2014,0.315,124.351,Middle East,1.54,49.54
Kuwait,171,KWT,2015,0.311,117.949,Middle East,1.54,49.65
Kuwait,171,KWT,2016,0.311,113.408,Middle East,2,49.53
Kuwait,171,KWT,2017,0.326,106.311,Middle East,3.08,49.87
Kuwait,171,KWT,2018,0.32,101.919,Middle East,3.08,49.61
Kuwait,171,KWT,2019,0.323,96.897,Middle East,4.62,49.32
Kuwait,171,KWT,2020,0.317,NA,Middle East,6.35,46.54
Kuwait,171,KWT,2021,0.301,NA,Middle East,1.54,47.51
Kuwait,171,KWT,2022,0.298,NA,Middle East,6.25,49.62
Kuwait,171,KWT,2023,0.314,NA,Middle East,3.08,48.18
Kuwait,171,KWT,2024,0.198,NA,Middle East,NA,47.34
Kuwait,171,KWT,2025,0.138,NA,Middle East,NA,47.2
Lithuania,173,LTU,1990,0.797,29.313,Eastern Europe,NA,60
Lithuania,173,LTU,1991,0.791,27.181,Eastern Europe,NA,59.11
Lithuania,173,LTU,1992,0.799,23.915,Eastern Europe,NA,58.21
Lithuania,173,LTU,1993,0.811,21.423,Eastern Europe,NA,57.34
Lithuania,173,LTU,1994,0.828,20.129,Eastern Europe,NA,56.52
Lithuania,173,LTU,1995,0.828,20.334,Eastern Europe,NA,55.76
Lithuania,173,LTU,1996,0.824,21.219,Eastern Europe,NA,55.01
Lithuania,173,LTU,1997,0.827,22.679,Eastern Europe,17.52,54.21
Lithuania,173,LTU,1998,0.824,24.11,Eastern Europe,17.52,53.4
Lithuania,173,LTU,1999,0.827,25.029,Eastern Europe,17.52,55.16
Lithuania,173,LTU,2000,0.822,26.346,Eastern Europe,10.64,54.92
Lithuania,173,LTU,2001,0.816,28.144,Eastern Europe,10.64,53.33
Lithuania,173,LTU,2002,0.816,30.277,Eastern Europe,10.64,52.17
Lithuania,173,LTU,2003,0.814,32.973,Eastern Europe,10.64,54.79
Lithuania,173,LTU,2004,0.819,35.672,Eastern Europe,21.99,51.34
Lithuania,173,LTU,2005,0.822,38.64,Eastern Europe,21.99,50.64
Lithuania,173,LTU,2006,0.822,41.911,Eastern Europe,24.82,50.08
Lithuania,173,LTU,2007,0.822,45.073,Eastern Europe,22.7,50.07
Lithuania,173,LTU,2008,0.824,46.454,Eastern Europe,17.73,50.47
Lithuania,173,LTU,2009,0.846,45.047,Eastern Europe,19.15,52.02
Lithuania,173,LTU,2010,0.85,46.094,Eastern Europe,19.15,52.31
Lithuania,173,LTU,2011,0.847,48.559,Eastern Europe,19.15,52.7
Lithuania,173,LTU,2012,0.839,51.162,Eastern Europe,24.46,53.2
Lithuania,173,LTU,2013,0.826,53.492,Eastern Europe,24.11,52.93
Lithuania,173,LTU,2014,0.829,55.529,Eastern Europe,24.11,53.87
Lithuania,173,LTU,2015,0.836,57.102,Eastern Europe,23.4,54.43
Lithuania,173,LTU,2016,0.825,59.45,Eastern Europe,21.28,55.61
Lithuania,173,LTU,2017,0.808,62.73,Eastern Europe,21.28,55.82
Lithuania,173,LTU,2018,0.818,65.435,Eastern Europe,21.28,56.49
Lithuania,173,LTU,2019,0.817,67.225,Eastern Europe,21.28,57.23
Lithuania,173,LTU,2020,0.802,NA,Eastern Europe,26.95,57.36
Lithuania,173,LTU,2021,0.793,NA,Eastern Europe,27.66,57.37
Lithuania,173,LTU,2022,0.793,NA,Eastern Europe,28.37,58.04
Lithuania,173,LTU,2023,0.785,NA,Eastern Europe,28.37,57.91
Lithuania,173,LTU,2024,0.798,NA,Eastern Europe,28.37,57.86
Lithuania,173,LTU,2025,0.786,NA,Eastern Europe,28.37,57.67
Luxembourg,174,LUX,1990,0.868,96.215,The West,NA,34.26
Luxembourg,174,LUX,1991,0.868,102.771,The West,NA,35.98
Luxembourg,174,LUX,1992,0.868,106.085,The West,NA,38.36
Luxembourg,174,LUX,1993,0.868,109.694,The West,NA,37.05
Luxembourg,174,LUX,1994,0.868,112.578,The West,NA,37.83
Luxembourg,174,LUX,1995,0.867,114.255,The West,NA,35.36
Luxembourg,174,LUX,1996,0.867,115.78,The West,NA,36.49
Luxembourg,174,LUX,1997,0.867,120.028,The West,20,37.57
Luxembourg,174,LUX,1998,0.867,126.094,The West,20,37.85
Luxembourg,174,LUX,1999,0.868,133.795,The West,16.67,39.87
Luxembourg,174,LUX,2000,0.869,140.183,The West,16.67,41.48
Luxembourg,174,LUX,2001,0.869,142.653,The West,16.67,41.58
Luxembourg,174,LUX,2002,0.869,145.168,The West,16.67,42.78
Luxembourg,174,LUX,2003,0.869,146.429,The West,16.67,42.88
Luxembourg,174,LUX,2004,0.869,147.499,The West,23.33,44.6
Luxembourg,174,LUX,2005,0.87,149.984,The West,23.33,45.66
Luxembourg,174,LUX,2006,0.87,154.247,The West,23.33,46.14
Luxembourg,174,LUX,2007,0.87,158.407,The West,23.33,46.66
Luxembourg,174,LUX,2008,0.87,156.937,The West,23.33,47.18
Luxembourg,174,LUX,2009,0.871,153.642,The West,20,49.05
Luxembourg,174,LUX,2010,0.872,154.109,The West,20,48.85
Luxembourg,174,LUX,2011,0.872,153.793,The West,25,49.5
Luxembourg,174,LUX,2012,0.872,153.477,The West,21.67,51.17
Luxembourg,174,LUX,2013,0.873,154.93,The West,28.33,51.46
Luxembourg,174,LUX,2014,0.874,158.275,The West,28.33,52.21
Luxembourg,174,LUX,2015,0.874,159.82,The West,28.33,54.25
Luxembourg,174,LUX,2016,0.874,163.268,The West,28.33,53.62
Luxembourg,174,LUX,2017,0.874,170.536,The West,28.33,54.01
Luxembourg,174,LUX,2018,0.874,175.397,The West,20,54.8
Luxembourg,174,LUX,2019,0.872,181.069,The West,25,54.93
Luxembourg,174,LUX,2020,0.872,NA,The West,30,55.93
Luxembourg,174,LUX,2021,0.872,NA,The West,35,56.93
Luxembourg,174,LUX,2022,0.872,NA,The West,33.33,57
Luxembourg,174,LUX,2023,0.871,NA,The West,33.33,57.2
Luxembourg,174,LUX,2024,0.869,NA,The West,33.33,57.64
Luxembourg,174,LUX,2025,0.869,NA,The West,35,57.47
North Macedonia,176,MKD,1991,0.273,18.716,Eastern Europe,NA,45.67
North Macedonia,176,MKD,1992,0.274,17.379,Eastern Europe,NA,44.87
North Macedonia,176,MKD,1993,0.277,16.437,Eastern Europe,NA,44.09
North Macedonia,176,MKD,1994,0.315,16.125,Eastern Europe,NA,43.37
North Macedonia,176,MKD,1995,0.449,16.012,Eastern Europe,NA,42.74
North Macedonia,176,MKD,1996,0.463,16.056,Eastern Europe,NA,42.15
North Macedonia,176,MKD,1997,0.471,16.291,Eastern Europe,3.33,41.53
North Macedonia,176,MKD,1998,0.503,16.726,Eastern Europe,3.33,40.89
North Macedonia,176,MKD,1999,0.564,17.301,Eastern Europe,7.5,40.28
North Macedonia,176,MKD,2000,0.459,17.879,Eastern Europe,6.67,40.87
North Macedonia,176,MKD,2001,0.445,18.032,Eastern Europe,6.67,41.16
North Macedonia,176,MKD,2002,0.525,18.687,Eastern Europe,17.5,41.44
North Macedonia,176,MKD,2003,0.617,19.301,Eastern Europe,18.33,42.44
North Macedonia,176,MKD,2004,0.618,20.061,Eastern Europe,19.17,42.49
North Macedonia,176,MKD,2005,0.603,20.999,Eastern Europe,19.17,42.57
North Macedonia,176,MKD,2006,0.597,22.07,Eastern Europe,28.33,41.56
North Macedonia,176,MKD,2007,0.584,23.211,Eastern Europe,29.17,42.73
North Macedonia,176,MKD,2008,0.553,24.401,Eastern Europe,31.67,42.32
North Macedonia,176,MKD,2009,0.528,25.133,Eastern Europe,32.5,42.2
North Macedonia,176,MKD,2010,0.526,25.737,Eastern Europe,32.5,40.71
North Macedonia,176,MKD,2011,0.478,26.152,Eastern Europe,30.89,42.82
